Name,Student ID,Email,School,Gender,GPA,Address
Paul Miller,71326,71326@nopoly.sg,SEG,M,1.56,Blk. 521 Ang Mo Kio St. #10-29
Isabel Jones,87741,87741@nopoly.sg,SHL,F,1.63,Blk. 784 Ang Mo Kio Rd. #02-15
George Abdul,78562,78562@nopoly.sg,STA,M,1.6,Blk. 501 Tampines Ave. #11-98
Linda Rios,64378,64378@nopoly.sg,SHL,F,3.05,Blk. 326 Sembawang Ave. #03-19
Evi Zulkarnaen,77536,77536@nopoly.sg,SHL,F,0.16,Blk. 794 Sembawang Ave. #09-39
Valentine Lin,82362,82362@nopoly.sg,SHL,F,1.32,Blk. 371 Yishun St. #11-36
Derek Neo,82274,82274@nopoly.sg,SOH,M,0.35,Blk. 155 Woodlands Rd. #04-88
Zul Abdul,68166,68166@nopoly.sg,SHL,M,3.91,Blk. 128 Jurong St. #03-53
Greg Akbar,81260,81260@nopoly.sg,SIT,M,3.48,Blk. 617 Admiralty St. #07-40
Greg Lam,71167,71167@nopoly.sg,SHL,M,2.6,Blk. 848 Sembawang St. #15-88
Salim Rios,89408,89408@nopoly.sg,SEG,M,3.57,Blk. 507 Woodlands Rd. #11-86
Nathan May,62613,62613@nopoly.sg,SHL,M,1.99,Blk. 143 Admiralty Ave. #09-45
Valerie John,89188,89188@nopoly.sg,SHL,F,2.06,Blk. 735 Tampines Ave. #04-69
Theodore Lin,81735,81735@nopoly.sg,SHL,M,1.29,Blk. 751 Jurong Rd. #15-22
Paul Lin,67018,67018@nopoly.sg,SIT,M,1.8,Blk. 431 Marsiling Rd. #14-86
Ike Iskandar,83676,83676@nopoly.sg,SOH,M,1.73,Blk. 257 Admiralty Ave. #04-36
Greg Yang,77242,77242@nopoly.sg,SHL,M,2.77,Blk. 538 Tampines St. #14-45
Taufiq Zulkarnaen,75861,75861@nopoly.sg,SEG,M,0.2,Blk. 629 Admiralty Rd. #10-45
Ike Carpenter,83435,83435@nopoly.sg,SOH,M,3.38,Blk. 444 Marsiling St. #08-94
Hannah Perez,63678,63678@nopoly.sg,STA,F,2.73,Blk. 441 Admiralty Ave. #10-92
Trent Taylor,72958,72958@nopoly.sg,SHL,M,3.58,Blk. 730 Admiralty Ave. #03-35
Charles May,75712,75712@nopoly.sg,SIT,M,1.92,Blk. 923 Admiralty Ave. #03-65
Bob Lin,66703,66703@nopoly.sg,SHL,M,0.18,Blk. 339 Jurong Ave. #02-63
Ronald Neo,69656,69656@nopoly.sg,STA,M,3.58,Blk. 307 Ang Mo Kio St. #01-99
Lydia Tay,66022,66022@nopoly.sg,SHL,F,3.62,Blk. 118 Jurong St. #06-60
Lydia Rios,81858,81858@nopoly.sg,SEG,F,1.72,Blk. 754 Jurong Rd. #07-37
Peter Suleiman,83294,83294@nopoly.sg,SOH,M,2.89,Blk. 619 Sembawang St. #07-70
Helen Yang,76158,76158@nopoly.sg,STA,F,1.44,Blk. 196 Admiralty St. #02-56
Melinda Gonzales,87901,87901@nopoly.sg,SHL,F,1.22,Blk. 895 Marsiling St. #11-41
Zul Obama,89160,89160@nopoly.sg,SOH,M,2.55,Blk. 800 Woodlands Rd. #14-47
Jolene Neo,68527,68527@nopoly.sg,SOH,F,3.2,Blk. 828 Ang Mo Kio Ave. #07-43
Greg May,79024,79024@nopoly.sg,SEG,M,3.04,Blk. 561 Marsiling Ave. #14-55
Robert Tay,87357,87357@nopoly.sg,SIT,M,1.68,Blk. 352 Jurong Ave. #08-66
William Carpenter,67462,67462@nopoly.sg,SEG,M,3.04,Blk. 916 Woodlands St. #15-40
Ivy Iskandar,85753,85753@nopoly.sg,SEG,F,1.78,Blk. 807 Yishun Ave. #15-19
Zul Lam,69940,69940@nopoly.sg,SHL,M,3.34,Blk. 749 Admiralty Ave. #02-16
Derek Tay,84282,84282@nopoly.sg,STA,M,1.51,Blk. 989 Jurong St. #02-46
Otis Zulkarnaen,77234,77234@nopoly.sg,SHL,M,2.5,Blk. 183 Tampines Rd. #09-89
Bob Obama,70173,70173@nopoly.sg,SEG,M,0.01,Blk. 335 Yishun Rd. #12-28
George Perez,75249,75249@nopoly.sg,STA,M,0.27,Blk. 261 Woodlands Ave. #16-94
Bob Obama,68168,68168@nopoly.sg,STA,M,1.05,Blk. 254 Ang Mo Kio Ave. #06-64
Jonah Carpenter,69467,69467@nopoly.sg,SEG,M,2.14,Blk. 404 Yishun Ave. #06-46
Stephen Perez,65374,65374@nopoly.sg,SIT,M,2.89,Blk. 993 Woodlands St. #05-61
Fatimah Smith,79032,79032@nopoly.sg,SIT,F,0.19,Blk. 676 Sembawang St. #07-58
Quentin Tan,77075,77075@nopoly.sg,SEG,M,2.46,Blk. 677 Yishun Rd. #01-47
Lisa Zulkarnaen,88911,88911@nopoly.sg,STA,F,1.99,Blk. 553 Jurong Rd. #06-66
Madison Obama,62355,62355@nopoly.sg,SIT,F,1.82,Blk. 898 Ang Mo Kio Rd. #06-70
George Lim,79084,79084@nopoly.sg,SEG,M,2.27,Blk. 844 Tampines St. #05-13
Steven Tan,79886,79886@nopoly.sg,SHL,M,0.77,Blk. 698 Ang Mo Kio St. #13-22
Derek Perez,66072,66072@nopoly.sg,STA,M,1.56,Blk. 416 Marsiling Ave. #04-34
Britney Tan,83430,83430@nopoly.sg,SHL,F,3.41,Blk. 894 Yishun Rd. #01-64
Greg Neo,76695,76695@nopoly.sg,SIT,M,2.32,Blk. 654 Ang Mo Kio St. #13-70
Lisa John,86502,86502@nopoly.sg,SOH,F,0.33,Blk. 204 Admiralty St. #05-82
Fatimah Tan,75983,75983@nopoly.sg,STA,F,1.58,Blk. 712 Ang Mo Kio Ave. #07-23
Theodore Jones,88293,88293@nopoly.sg,STA,M,3.4,Blk. 471 Woodlands Rd. #03-41
Bob Neo,69606,69606@nopoly.sg,SOH,M,1.69,Blk. 954 Woodlands St. #16-47
Charles Rios,79790,79790@nopoly.sg,SEG,M,0.31,Blk. 381 Yishun Rd. #16-85
Paul Obama,76293,76293@nopoly.sg,SHL,M,1.62,Blk. 738 Ang Mo Kio Ave. #16-46
Valentino Perez,86180,86180@nopoly.sg,SHL,M,1.4,Blk. 156 Woodlands St. #02-47
Stephen Yang,82073,82073@nopoly.sg,SHL,M,3.64,Blk. 700 Sembawang Rd. #01-36
Isabel Rios,67149,67149@nopoly.sg,SOH,F,3.3,Blk. 607 Admiralty Ave. #10-87
Roy Zulkarnaen,82650,82650@nopoly.sg,SHL,M,0.74,Blk. 954 Woodlands St. #13-44
Fatimah Gonzales,89032,89032@nopoly.sg,SEG,F,3.17,Blk. 327 Sembawang Rd. #02-50
Jonah Abdul,84082,84082@nopoly.sg,SEG,M,2.09,Blk. 349 Admiralty Ave. #11-80
Ronald Iskandar,81336,81336@nopoly.sg,SIT,M,2.04,Blk. 725 Sembawang Rd. #13-84
Derek Zulkarnaen,68270,68270@nopoly.sg,SIT,M,0.26,Blk. 996 Jurong St. #08-20
Valentine Perez,75429,75429@nopoly.sg,STA,F,1.59,Blk. 451 Woodlands St. #01-97
Roy May,68685,68685@nopoly.sg,SHL,M,0.15,Blk. 717 Yishun Ave. #12-80
Stephanie Zulkarnaen,67363,67363@nopoly.sg,STA,F,3.11,Blk. 913 Yishun Rd. #15-58
Isabel Gonzales,80108,80108@nopoly.sg,SIT,F,0.34,Blk. 463 Jurong St. #13-76
Zul Tay,89933,89933@nopoly.sg,STA,M,2.11,Blk. 817 Ang Mo Kio St. #07-97
Ivy Zulkarnaen,88221,88221@nopoly.sg,SHL,F,3.37,Blk. 355 Marsiling Rd. #14-31
Isabel Suleiman,87363,87363@nopoly.sg,SHL,F,2.02,Blk. 575 Admiralty Rd. #01-74
Lydia Lim,69500,69500@nopoly.sg,STA,F,2.27,Blk. 162 Tampines St. #05-48
Bob Carpenter,84592,84592@nopoly.sg,SOH,M,3.63,Blk. 780 Woodlands Rd. #11-38
Mary Carpenter,66139,66139@nopoly.sg,SIT,F,3.67,Blk. 516 Woodlands Ave. #13-82
Louis Suleiman,81912,81912@nopoly.sg,SIT,M,3.81,Blk. 249 Sembawang Ave. #15-36
Hannah Taylor,70748,70748@nopoly.sg,SOH,F,3.33,Blk. 644 Sembawang Rd. #03-70
Valerie John,77885,77885@nopoly.sg,SHL,F,2.06,Blk. 674 Admiralty Rd. #09-25
Robert Lin,77155,77155@nopoly.sg,SIT,M,0.87,Blk. 845 Ang Mo Kio Rd. #15-97
Stephen Taylor,76324,76324@nopoly.sg,STA,M,2.28,Blk. 550 Marsiling St. #15-50
Jonah Taylor,65827,65827@nopoly.sg,SIT,M,3.19,Blk. 208 Woodlands Rd. #08-59
Valentino Neo,80791,80791@nopoly.sg,SOH,M,2.96,Blk. 557 Admiralty Ave. #01-79
Jacob John,77580,77580@nopoly.sg,STA,M,0.7,Blk. 828 Woodlands Ave. #10-83
Paul Zulkarnaen,72634,72634@nopoly.sg,SIT,M,2.58,Blk. 719 Ang Mo Kio Ave. #15-36
George Carpenter,74465,74465@nopoly.sg,SHL,M,3.19,Blk. 678 Ang Mo Kio Rd. #15-38
Derek Miller,66098,66098@nopoly.sg,STA,M,2.8,Blk. 632 Yishun St. #15-48
Quentin Abdul,73366,73366@nopoly.sg,STA,M,3.74,Blk. 947 Ang Mo Kio Rd. #03-92
Elizabeth Lim,67419,67419@nopoly.sg,SHL,F,1.46,Blk. 505 Tampines St. #01-21
Ronald Tay,66460,66460@nopoly.sg,SEG,M,2.62,Blk. 217 Jurong St. #12-62
Siti Obama,70162,70162@nopoly.sg,STA,F,0.49,Blk. 554 Ang Mo Kio Ave. #10-54
John Jones,87170,87170@nopoly.sg,STA,M,2.87,Blk. 280 Sembawang Ave. #02-62
Theodore Zulkarnaen,71737,71737@nopoly.sg,SOH,M,1.23,Blk. 943 Admiralty St. #14-55
Taufiq Lin,88023,88023@nopoly.sg,STA,M,0.22,Blk. 534 Admiralty St. #12-63
Trent Carpenter,62018,62018@nopoly.sg,SIT,M,0.1,Blk. 639 Admiralty Rd. #09-47
Valentine Obama,66010,66010@nopoly.sg,SEG,F,2.87,Blk. 719 Ang Mo Kio St. #14-32
Jolene John,70686,70686@nopoly.sg,SIT,F,0.43,Blk. 403 Tampines Ave. #07-37
Salim Lim,64869,64869@nopoly.sg,STA,M,0.84,Blk. 868 Jurong Rd. #16-81
Ike Obama,62794,62794@nopoly.sg,SHL,M,3.18,Blk. 719 Tampines Rd. #09-25
Theodore Smith,80217,80217@nopoly.sg,STA,M,3.4,Blk. 382 Ang Mo Kio Rd. #16-53
Derek Taylor,85693,85693@nopoly.sg,SIT,M,1.22,Blk. 116 Sembawang Rd. #11-67
Trent Rios,89683,89683@nopoly.sg,SIT,M,0.43,Blk. 681 Jurong St. #10-80
Taufiq John,69227,69227@nopoly.sg,SHL,M,2.33,Blk. 934 Tampines St. #09-49
Lydia Suleiman,80124,80124@nopoly.sg,SEG,F,1.23,Blk. 811 Admiralty Rd. #06-19
Otis Iskandar,61453,61453@nopoly.sg,SIT,M,0.46,Blk. 834 Tampines St. #02-58
Paul Akbar,84479,84479@nopoly.sg,SOH,M,1.94,Blk. 836 Jurong Rd. #13-41
Sylvia Jones,87995,87995@nopoly.sg,SHL,F,1.57,Blk. 519 Woodlands Ave. #13-77
Lydia Miller,88813,88813@nopoly.sg,SEG,F,2.75,Blk. 293 Yishun Rd. #08-32
Zul Akbar,63113,63113@nopoly.sg,SEG,M,2.11,Blk. 813 Jurong St. #12-88
Greg Lam,68978,68978@nopoly.sg,SIT,M,1.15,Blk. 536 Woodlands Ave. #12-73
Valentino Abdul,67816,67816@nopoly.sg,SOH,M,1.99,Blk. 950 Yishun Rd. #14-99
Linda Tay,61493,61493@nopoly.sg,SHL,F,1.48,Blk. 170 Ang Mo Kio St. #07-69
John John,87601,87601@nopoly.sg,STA,M,3.67,Blk. 902 Woodlands Ave. #01-91
William May,82902,82902@nopoly.sg,STA,M,2.46,Blk. 813 Tampines Ave. #03-70
Stephanie John,79368,79368@nopoly.sg,SHL,F,0.77,Blk. 599 Ang Mo Kio Ave. #12-82
Paul Akbar,61781,61781@nopoly.sg,SHL,M,1.51,Blk. 233 Marsiling St. #01-52
Anna Zulkarnaen,62488,62488@nopoly.sg,SHL,F,1.67,Blk. 227 Tampines St. #02-65
Evi Lam,74828,74828@nopoly.sg,SEG,F,2.65,Blk. 753 Tampines St. #10-37
Valentino Taylor,85607,85607@nopoly.sg,STA,M,3.83,Blk. 914 Yishun St. #05-92
Bob Abdul,70304,70304@nopoly.sg,STA,M,0.93,Blk. 338 Marsiling Rd. #04-50
Fatimah Taylor,75771,75771@nopoly.sg,SIT,F,2.02,Blk. 581 Yishun St. #08-29
Bob Suleiman,81594,81594@nopoly.sg,STA,M,1.52,Blk. 453 Woodlands St. #10-50
Siti Abdul,63107,63107@nopoly.sg,SOH,F,2.36,Blk. 155 Marsiling Ave. #05-44
Roy Yang,61240,61240@nopoly.sg,SIT,M,2.85,Blk. 780 Jurong St. #06-17
Ray Taylor,85559,85559@nopoly.sg,SHL,M,2.55,Blk. 765 Sembawang St. #12-68
Linda Gonzales,89618,89618@nopoly.sg,STA,F,3.58,Blk. 236 Ang Mo Kio Rd. #02-96
Ivy Obama,76381,76381@nopoly.sg,SHL,F,3.92,Blk. 330 Marsiling St. #09-30
Louis Lin,74790,74790@nopoly.sg,STA,M,2.01,Blk. 795 Woodlands St. #02-37
Linda Lam,65024,65024@nopoly.sg,SIT,F,2.81,Blk. 542 Yishun Ave. #02-30
Peter Tay,77963,77963@nopoly.sg,SOH,M,2.7,Blk. 257 Yishun St. #04-60
Jolene Taylor,63414,63414@nopoly.sg,SEG,F,3.18,Blk. 831 Ang Mo Kio Ave. #08-53
Zul Obama,87718,87718@nopoly.sg,SIT,M,1.95,Blk. 603 Sembawang St. #10-78
Salim Lin,81934,81934@nopoly.sg,SHL,M,3.11,Blk. 816 Jurong St. #01-17
Jonah Akbar,74287,74287@nopoly.sg,SEG,M,2.15,Blk. 706 Jurong Ave. #01-48
Roy Lim,88762,88762@nopoly.sg,SIT,M,1.74,Blk. 506 Woodlands St. #08-72
Theodore Lin,66486,66486@nopoly.sg,SHL,M,2.16,Blk. 247 Ang Mo Kio Ave. #09-44
John Lim,62273,62273@nopoly.sg,SHL,M,2.28,Blk. 157 Admiralty St. #15-59
William Carpenter,66786,66786@nopoly.sg,SIT,M,1.11,Blk. 479 Jurong Ave. #15-20
Zul Smith,78407,78407@nopoly.sg,STA,M,0.07,Blk. 461 Marsiling St. #01-45
Lydia Abdul,70876,70876@nopoly.sg,SOH,F,1.81,Blk. 231 Admiralty Ave. #09-17
Jolene Taylor,69731,69731@nopoly.sg,STA,F,3.11,Blk. 263 Sembawang Rd. #05-49
Jonah Lim,76007,76007@nopoly.sg,SIT,M,0.86,Blk. 491 Sembawang Ave. #15-29
Derek Perez,83318,83318@nopoly.sg,STA,M,0.43,Blk. 532 Jurong Rd. #04-21
John Perez,79549,79549@nopoly.sg,SIT,M,3.55,Blk. 269 Woodlands Rd. #13-38
Eva John,62366,62366@nopoly.sg,SIT,F,3.99,Blk. 618 Tampines Rd. #08-96
Louis Zulkarnaen,69695,69695@nopoly.sg,SOH,M,1.18,Blk. 947 Ang Mo Kio St. #07-81
Melinda Smith,75563,75563@nopoly.sg,SOH,F,0.23,Blk. 634 Jurong Ave. #09-37
Zul Carpenter,68413,68413@nopoly.sg,SEG,M,3.24,Blk. 290 Sembawang Rd. #08-31
Trent Rios,77084,77084@nopoly.sg,SOH,M,2.54,Blk. 689 Jurong Rd. #16-95
Isabel Zulkarnaen,85752,85752@nopoly.sg,STA,F,0.73,Blk. 922 Sembawang Rd. #08-25
Elizabeth Taylor,83516,83516@nopoly.sg,SOH,F,2.74,Blk. 587 Admiralty Rd. #12-71
Linda Neo,85887,85887@nopoly.sg,SHL,F,3.94,Blk. 804 Sembawang St. #10-20
Elizabeth Zulkarnaen,62825,62825@nopoly.sg,STA,F,3.41,Blk. 607 Jurong Ave. #15-48
Lydia Abdul,64114,64114@nopoly.sg,SEG,F,3.86,Blk. 839 Sembawang Rd. #06-33
Theodore Tan,77524,77524@nopoly.sg,SOH,M,2.2,Blk. 378 Marsiling Ave. #15-10
Jonah Obama,89468,89468@nopoly.sg,STA,M,3.98,Blk. 990 Admiralty Ave. #04-76
Steven Tay,74738,74738@nopoly.sg,STA,M,2.87,Blk. 305 Marsiling Ave. #03-30
Elizabeth Lim,82858,82858@nopoly.sg,SIT,F,3.89,Blk. 421 Ang Mo Kio Rd. #06-41
Trent Carpenter,65120,65120@nopoly.sg,SOH,M,3.09,Blk. 487 Marsiling St. #12-61
Siti Miller,86521,86521@nopoly.sg,SIT,F,0.23,Blk. 761 Tampines Ave. #13-90
Greg Suleiman,82517,82517@nopoly.sg,SEG,M,0.03,Blk. 649 Woodlands Rd. #06-42
Helen Jones,65215,65215@nopoly.sg,SEG,F,2.41,Blk. 343 Yishun Rd. #14-48
George Taylor,64500,64500@nopoly.sg,SEG,M,3.14,Blk. 945 Admiralty Ave. #04-34
Taufiq Jones,70494,70494@nopoly.sg,SEG,M,3.55,Blk. 387 Marsiling Ave. #06-82
Taufiq Carpenter,66554,66554@nopoly.sg,STA,M,3.72,Blk. 549 Tampines Ave. #10-10
Jonah Gonzales,69970,69970@nopoly.sg,STA,M,1.78,Blk. 331 Jurong Ave. #16-60
Nathan Jones,61720,61720@nopoly.sg,STA,M,3.79,Blk. 264 Sembawang Rd. #01-47
Ronald May,81781,81781@nopoly.sg,STA,M,3.11,Blk. 894 Yishun Rd. #08-40
Paul Yang,77395,77395@nopoly.sg,SEG,M,0.14,Blk. 563 Tampines St. #14-77
Paul Jones,62031,62031@nopoly.sg,SEG,M,3.47,Blk. 605 Sembawang Rd. #09-77
Quentin Iskandar,62213,62213@nopoly.sg,SHL,M,2.65,Blk. 111 Jurong Rd. #15-91
John Iskandar,70820,70820@nopoly.sg,SIT,M,2.79,Blk. 520 Woodlands St. #05-82
Derek Lim,80314,80314@nopoly.sg,SOH,M,0.46,Blk. 170 Tampines Rd. #11-64
Jacob Lim,75122,75122@nopoly.sg,SIT,M,3.5,Blk. 472 Sembawang Ave. #14-82
Jolene Perez,79234,79234@nopoly.sg,STA,F,2.9,Blk. 496 Jurong Ave. #04-89
Sylvia Tan,88029,88029@nopoly.sg,STA,F,0.28,Blk. 337 Yishun Rd. #12-52
Jacob Lim,70045,70045@nopoly.sg,STA,M,2.1,Blk. 297 Yishun St. #10-32
Isabel Zulkarnaen,89267,89267@nopoly.sg,STA,F,0.24,Blk. 680 Tampines St. #08-75
Peter Akbar,77511,77511@nopoly.sg,SEG,M,2.62,Blk. 972 Woodlands St. #12-45
Siti Obama,79432,79432@nopoly.sg,SOH,F,1.9,Blk. 166 Tampines St. #11-20
Roy Suleiman,78696,78696@nopoly.sg,SHL,M,0.65,Blk. 901 Yishun St. #16-88
Anna Abdul,69167,69167@nopoly.sg,SIT,F,2.64,Blk. 547 Jurong Rd. #05-13
Peter Neo,64615,64615@nopoly.sg,SEG,M,2.36,Blk. 608 Admiralty Ave. #13-61
Louis Abdul,86878,86878@nopoly.sg,STA,M,1.47,Blk. 841 Jurong Rd. #14-62
Theodore Tan,84282,84282@nopoly.sg,SIT,M,0.63,Blk. 669 Marsiling Ave. #02-63
Nathan John,72635,72635@nopoly.sg,STA,M,2.44,Blk. 867 Jurong St. #03-82
Britney Smith,84699,84699@nopoly.sg,SIT,F,0.3,Blk. 863 Sembawang Ave. #09-73
Anna Abdul,77597,77597@nopoly.sg,SHL,F,3.35,Blk. 909 Jurong Ave. #01-89
Greg May,78123,78123@nopoly.sg,SHL,M,2.93,Blk. 190 Marsiling Rd. #12-43
Jonah Rios,73687,73687@nopoly.sg,STA,M,2.96,Blk. 626 Sembawang Rd. #14-37
Greg Lim,88401,88401@nopoly.sg,SOH,M,1.03,Blk. 295 Admiralty Ave. #16-73
Helen Lim,75610,75610@nopoly.sg,SOH,F,1.71,Blk. 539 Sembawang St. #16-67
William Smith,61661,61661@nopoly.sg,SEG,M,2.16,Blk. 222 Marsiling St. #05-58
Louis Zulkarnaen,82475,82475@nopoly.sg,SHL,M,1.18,Blk. 532 Jurong Ave. #15-16
Charles Tan,72678,72678@nopoly.sg,STA,M,1.52,Blk. 509 Marsiling St. #04-24
George Zulkarnaen,69872,69872@nopoly.sg,SEG,M,0.22,Blk. 646 Tampines Ave. #06-52
Isabel John,85653,85653@nopoly.sg,SIT,F,2.47,Blk. 983 Admiralty Ave. #10-63
Valentine Smith,74276,74276@nopoly.sg,SHL,F,2.91,Blk. 943 Yishun Ave. #14-66
Elizabeth Jones,85171,85171@nopoly.sg,SIT,F,0.81,Blk. 386 Woodlands St. #12-36
Theodore Jones,77150,77150@nopoly.sg,STA,M,0.65,Blk. 129 Woodlands Ave. #08-74
Lisa Lin,66233,66233@nopoly.sg,SEG,F,0.12,Blk. 214 Tampines Ave. #14-52
Sylvia Tan,86974,86974@nopoly.sg,SOH,F,0.65,Blk. 462 Sembawang Ave. #01-13
Zul John,74881,74881@nopoly.sg,SEG,M,2.1,Blk. 920 Sembawang Ave. #16-46
Siti Akbar,69563,69563@nopoly.sg,SIT,F,0.6,Blk. 285 Woodlands Ave. #13-63
Hannah Perez,81441,81441@nopoly.sg,SHL,F,0.93,Blk. 201 Admiralty St. #11-97
Robert Yang,71270,71270@nopoly.sg,SEG,M,1.84,Blk. 724 Tampines Rd. #11-22
Salim Abdul,81622,81622@nopoly.sg,SIT,M,0.87,Blk. 236 Woodlands St. #10-62
Anna Smith,64833,64833@nopoly.sg,SIT,F,2.76,Blk. 787 Admiralty St. #06-61
Charles Suleiman,76723,76723@nopoly.sg,SEG,M,1.14,Blk. 491 Yishun Rd. #01-88
Stephanie Miller,73104,73104@nopoly.sg,SEG,F,2.7,Blk. 707 Marsiling Rd. #02-48
Lisa Lam,69102,69102@nopoly.sg,SHL,F,2.3,Blk. 204 Admiralty Rd. #04-48
Elizabeth Lam,68517,68517@nopoly.sg,STA,F,0.01,Blk. 257 Yishun Ave. #10-75
Valentino Lin,73753,73753@nopoly.sg,STA,M,3.21,Blk. 336 Woodlands Rd. #13-86
Britney Gonzales,80165,80165@nopoly.sg,SOH,F,0.8,Blk. 928 Marsiling Ave. #11-96
Theodore Carpenter,71673,71673@nopoly.sg,SHL,M,3.03,Blk. 727 Yishun Rd. #02-61
Salim Tay,77799,77799@nopoly.sg,STA,M,0.72,Blk. 528 Sembawang St. #08-55
Otis Rios,82791,82791@nopoly.sg,SEG,M,0.35,Blk. 198 Yishun Ave. #08-39
Hannah Smith,68380,68380@nopoly.sg,SEG,F,0.47,Blk. 544 Ang Mo Kio Rd. #08-31
Ivy Smith,86610,86610@nopoly.sg,SEG,F,3.12,Blk. 966 Ang Mo Kio Rd. #16-96
Derek Lin,77520,77520@nopoly.sg,SHL,M,3.12,Blk. 464 Tampines St. #11-65
Hannah Gonzales,81121,81121@nopoly.sg,STA,F,3.93,Blk. 793 Ang Mo Kio Rd. #14-41
Stephen Iskandar,89704,89704@nopoly.sg,SEG,M,0.29,Blk. 584 Marsiling Rd. #12-95
Louis Gonzales,86685,86685@nopoly.sg,SOH,M,1.1,Blk. 258 Sembawang Rd. #03-67
Hannah Lim,67115,67115@nopoly.sg,STA,F,1.31,Blk. 834 Yishun Rd. #06-21
Siti Perez,71638,71638@nopoly.sg,SIT,F,1.88,Blk. 897 Yishun Ave. #09-54
Peter Tay,81911,81911@nopoly.sg,STA,M,1.16,Blk. 672 Jurong St. #11-70
Ronald Zulkarnaen,81172,81172@nopoly.sg,STA,M,0.5,Blk. 864 Woodlands St. #13-26
Elizabeth Lin,68774,68774@nopoly.sg,SHL,F,3.49,Blk. 495 Marsiling Rd. #14-92
Elizabeth Zulkarnaen,79754,79754@nopoly.sg,SHL,F,1.91,Blk. 430 Ang Mo Kio Ave. #02-96
Bob Abdul,69630,69630@nopoly.sg,SEG,M,2.32,Blk. 240 Sembawang Rd. #03-81
Fatimah Taylor,78851,78851@nopoly.sg,SIT,F,1.12,Blk. 836 Yishun Ave. #14-86
Ike Yang,67621,67621@nopoly.sg,SOH,M,3.84,Blk. 179 Ang Mo Kio Ave. #14-91
John Lim,67476,67476@nopoly.sg,SHL,M,0.12,Blk. 846 Sembawang Ave. #08-69
George Carpenter,85931,85931@nopoly.sg,SIT,M,1.49,Blk. 260 Marsiling St. #10-24
Greg May,69753,69753@nopoly.sg,SEG,M,2.29,Blk. 870 Jurong Ave. #15-83
Helen Perez,77543,77543@nopoly.sg,SOH,F,3.6,Blk. 838 Woodlands Ave. #01-18
Eva Tan,66901,66901@nopoly.sg,SIT,F,0.65,Blk. 865 Marsiling St. #09-11
Isabel Zulkarnaen,84682,84682@nopoly.sg,SEG,F,3.79,Blk. 968 Jurong Ave. #12-76
Lydia Tan,84560,84560@nopoly.sg,STA,F,1.51,Blk. 814 Sembawang Ave. #13-74
Stephanie Abdul,75423,75423@nopoly.sg,SEG,F,1.79,Blk. 894 Marsiling Rd. #01-11
Fatimah Tan,69533,69533@nopoly.sg,SOH,F,0.14,Blk. 878 Sembawang St. #10-24
Greg Gonzales,65166,65166@nopoly.sg,SIT,M,1.17,Blk. 819 Jurong Rd. #01-53
Jolene Lam,68179,68179@nopoly.sg,SOH,F,2.94,Blk. 623 Marsiling Rd. #09-94
John Perez,61545,61545@nopoly.sg,STA,M,3.08,Blk. 787 Jurong St. #13-87
Nathan Rios,64066,64066@nopoly.sg,STA,M,0.62,Blk. 445 Admiralty St. #08-43
Louis Rios,78681,78681@nopoly.sg,SIT,M,1.1,Blk. 915 Woodlands Rd. #11-55
Siti Akbar,71851,71851@nopoly.sg,SEG,F,3.74,Blk. 544 Admiralty St. #01-97
Sylvia Gonzales,65405,65405@nopoly.sg,SOH,F,3.44,Blk. 671 Yishun Rd. #02-94
Fatimah John,75000,75000@nopoly.sg,SIT,F,0.52,Blk. 935 Jurong St. #14-28
Lydia Perez,63144,63144@nopoly.sg,SOH,F,2.42,Blk. 866 Yishun Rd. #12-78
Jolene Lin,83411,83411@nopoly.sg,SEG,F,2.9,Blk. 608 Yishun Rd. #07-53
Otis May,72365,72365@nopoly.sg,SOH,M,1.54,Blk. 999 Tampines Rd. #12-36
Jacob Lam,73564,73564@nopoly.sg,SOH,M,0.35,Blk. 252 Woodlands Ave. #15-46
Otis Abdul,73055,73055@nopoly.sg,SOH,M,3.03,Blk. 415 Sembawang Ave. #09-17
Charles Carpenter,65167,65167@nopoly.sg,SOH,M,1.42,Blk. 444 Sembawang Ave. #14-35
Lydia Lam,63834,63834@nopoly.sg,SEG,F,1.56,Blk. 314 Marsiling St. #13-19
Steven Lim,73180,73180@nopoly.sg,SOH,M,0.73,Blk. 764 Sembawang Ave. #04-28
Valentine Iskandar,67136,67136@nopoly.sg,STA,F,3.89,Blk. 768 Admiralty Ave. #12-70
Robert Miller,84162,84162@nopoly.sg,SEG,M,2.53,Blk. 485 Ang Mo Kio Ave. #15-21
Peter Zulkarnaen,74680,74680@nopoly.sg,SOH,M,1.67,Blk. 897 Ang Mo Kio Rd. #08-19
Anna Lam,82351,82351@nopoly.sg,SOH,F,3.61,Blk. 561 Sembawang Rd. #15-91
Jolene Tay,87684,87684@nopoly.sg,SOH,F,2.81,Blk. 823 Woodlands Ave. #13-51
Fatimah Zulkarnaen,65418,65418@nopoly.sg,SOH,F,2.99,Blk. 362 Tampines St. #11-12
Helen Lim,82978,82978@nopoly.sg,SOH,F,3.08,Blk. 178 Jurong Rd. #02-47
Valerie Lin,66331,66331@nopoly.sg,SEG,F,3.23,Blk. 298 Jurong Rd. #08-52
Lisa Taylor,77375,77375@nopoly.sg,SIT,F,3.47,Blk. 262 Woodlands Rd. #16-40
